stabbr,GeoID10_bg,TotalPop,NHwht,NHblk,NHasi,NHother,Hisp,pctNHwht,pctNHblk,pctNHasi,pctNHoth,pctHisp,TotFem,TotMale,pctFem,pctMale,Age00_04,Age05_17,Age18_21,Age22_29,Age30_39,Age40_49,Age50_64,Age65p,pctAge0004,pctAge65p,MedHHinc,TotEduc,Educ_ltHS,Educ_HS,Educ_Coll,pct_ltHS,pct_HS,pct_Coll,TotPovLev,TotBelow,TotAbove,pctBelow,pctAbove,TotHU,TotOcc,TotVac,pctOccup,pctVacant,Own,Rent,pctOwn,pctRent,TotHHpub,PubAsst,NPubAsst,pctPubAsst,pctNPubAst,TotFamily,SinglFemHH,FemHHwc,pctFemHH,pctFemHHwc,sumlevel,stfips,county,tract,blkgrp
TX,482015517015,1815,1354,84,144,35,198,74.60,4.63,7.93,1.93,10.91,912,903,50.25,49.75,85,358,78,113,153,315,599,114,4.68,6.28,138295,1150,12,152,986,1.04,13.22,85.74,1648,0,1648,0.00,100.00,622,615,7,98.87,1.13,595,20,96.75,3.25,557,0,557,0.00,100.00,549,41,17,7.47,3.10,150,48,201,551701,5
TX,482015517016,1798,809,152,506,55,276,44.99,8.45,28.14,3.06,15.35,898,900,49.94,50.06,137,276,81,232,340,273,325,134,7.62,7.45,77841,1165,22,296,847,1.89,25.41,72.70,1737,55,1682,3.17,96.83,848,763,85,89.98,10.02,351,412,46.00,54.00,749,17,732,2.27,97.73,457,74,39,16.19,8.53,150,48,201,551701,6
TX,482015517021,1869,936,110,551,48,224,50.08,5.89,29.48,2.57,11.99,936,933,50.08,49.92,115,427,73,132,223,353,423,123,6.15,6.58,125389,975,97,239,639,9.95,24.51,65.54,1358,8,1350,0.59,99.41,603,592,11,98.18,1.82,579,13,97.80,2.20,458,16,442,3.49,96.51,516,48,27,9.30,5.23,150,48,201,551702,1
TX,482015517022,2155,1141,115,504,48,347,52.95,5.34,23.39,2.23,16.10,1097,1058,50.90,49.10,111,530,77,137,238,469,459,134,5.15,6.22,139119,1630,11,344,1275,0.67,21.10,78.22,2685,0,2685,0.00,100.00,694,687,7,98.99,1.01,670,17,97.53,2.47,779,0,779,0.00,100.00,596,64,39,10.74,6.54,150,48,201,551702,2
TX,482015517031,2993,1385,371,588,60,589,46.27,12.40,19.65,2.00,19.68,1534,1459,51.25,48.75,193,597,145,384,541,552,466,115,6.45,3.84,70179,1885,72,162,1651,3.82,8.59,87.59,3069,211,2858,6.88,93.12,1206,1155,51,95.77,4.23,642,513,55.58,44.42,1037,0,1037,0.00,100.00,772,140,97,18.13,12.56,150,48,201,551703,1
TX,482015517032,2592,958,416,382,71,765,36.96,16.05,14.74,2.74,29.51,1324,1268,51.08,48.92,183,494,122,397,438,436,398,124,7.06,4.78,55849,1557,180,425,952,11.56,27.30,61.14,2713,215,2498,7.92,92.08,1161,1060,101,91.30,8.70,491,569,46.32,53.68,984,15,969,1.52,98.48,658,141,89,21.43,13.53,150,48,201,551703,2
TX,482015517033,2107,1044,155,235,44,629,49.55,7.36,11.15,2.09,29.85,1125,982,53.39,46.61,113,434,113,201,290,366,471,119,5.36,5.65,70625,1346,97,485,764,7.21,36.03,56.76,1920,126,1794,6.56,93.44,747,733,14,98.13,1.87,642,91,87.59,12.41,725,0,725,0.00,100.00,560,87,50,15.54,8.93,150,48,201,551703,3
TX,482015518001,2346,1924,37,124,41,220,82.01,1.58,5.29,1.75,9.38,1181,1165,50.34,49.66,79,317,87,142,195,286,835,405,3.37,17.26,120625,1739,161,389,1189,9.26,22.37,68.37,2227,76,2151,3.41,96.59,946,929,17,98.20,1.80,890,39,95.80,4.20,875,0,875,0.00,100.00,761,54,21,7.10,2.76,150,48,201,551800,1
TX,482015518002,1071,889,13,53,14,102,83.01,1.21,4.95,1.31,9.52,545,526,50.89,49.11,35,152,36,73,70,131,370,204,3.27,19.05,98750,578,25,124,429,4.33,21.45,74.22,767,9,758,1.17,98.83,423,412,11,97.40,2.60,395,17,95.87,4.13,297,7,290,2.36,97.64,350,30,8,8.57,2.29,150,48,201,551800,2
TX,482015518003,969,757,21,43,9,139,78.12,2.17,4.44,0.93,14.34,479,490,49.43,50.57,52,143,48,57,109,119,233,208,5.37,21.47,94295,874,33,137,704,3.78,15.68,80.55,1467,42,1425,2.86,97.14,384,365,19,95.05,4.95,335,30,91.78,8.22,448,0,448,0.00,100.00,290,27,13,9.31,4.48,150,48,201,551800,3
TX,482015519001,965,403,269,35,29,229,41.76,27.88,3.63,3.01,23.73,501,464,51.92,48.08,78,110,56,344,170,107,83,17,8.08,1.76,52353,582,14,75,493,2.41,12.89,84.71,970,41,929,4.23,95.77,598,534,64,89.30,10.70,4,530,0.75,99.25,466,0,466,0.00,100.00,189,72,57,38.10,30.16,150,48,201,551900,1
TX,482015519002,1851,578,402,125,43,703,31.23,21.72,6.75,2.32,37.98,900,951,48.62,51.38,206,235,98,483,384,218,186,41,11.13,2.22,46719,1370,74,316,980,5.40,23.07,71.53,1919,147,1772,7.66,92.34,1022,877,145,85.81,14.19,4,873,0.46,99.54,1092,0,1092,0.00,100.00,403,127,87,31.51,21.59,150,48,201,551900,2
TX,482015519003,3065,828,1026,223,70,918,27.01,33.47,7.28,2.28,29.95,1633,1432,53.28,46.72,307,531,203,770,567,318,288,81,10.02,2.64,37286,1266,88,344,834,6.95,27.17,65.88,2015,227,1788,11.27,88.73,1524,1413,111,92.72,7.28,2,1411,0.14,99.86,1123,0,1123,0.00,100.00,719,292,217,40.61,30.18,150,48,201,551900,3
TX,482015520011,4542,2088,546,825,149,934,45.97,12.02,18.16,3.28,20.56,2368,2174,52.14,47.86,304,823,210,481,656,743,864,461,6.69,10.15,72559,3027,141,817,2069,4.66,26.99,68.35,5034,713,4321,14.16,85.84,1868,1763,105,94.38,5.62,1091,672,61.88,38.12,1719,16,1703,0.93,99.07,1161,212,123,18.26,10.59,150,48,201,552001,1
TX,482015520012,1860,716,352,146,58,588,38.49,18.92,7.85,3.12,31.61,1016,844,54.62,45.38,147,371,96,280,267,292,308,99,7.90,5.32,44531,1286,227,285,774,17.65,22.16,60.19,2142,473,1669,22.08,77.92,815,750,65,92.02,7.98,343,407,45.73,54.27,960,0,960,0.00,100.00,491,163,116,33.20,23.63,150,48,201,552001,2
TX,482015520013,1715,975,208,46,22,464,56.85,12.13,2.68,1.28,27.06,960,755,55.98,44.02,104,242,76,180,213,204,304,392,6.06,22.86,48173,848,71,170,607,8.37,20.05,71.58,1178,100,1078,8.49,91.51,1008,879,129,87.20,12.80,321,558,36.52,63.48,583,0,583,0.00,100.00,383,82,48,21.41,12.53,150,48,201,552001,3
TX,482015520021,1415,764,168,165,27,291,53.99,11.87,11.66,1.91,20.57,720,695,50.88,49.12,81,269,76,189,197,222,285,96,5.72,6.78,67071,834,94,97,643,11.27,11.63,77.10,1430,160,1270,11.19,88.81,593,567,26,95.62,4.38,309,258,54.50,45.50,574,0,574,0.00,100.00,377,60,36,15.92,9.55,150,48,201,552002,1
TX,482015521011,3883,1491,772,514,97,1009,38.40,19.88,13.24,2.50,25.99,1953,1930,50.30,49.70,300,788,234,560,647,605,580,169,7.73,4.35,53333,2413,156,572,1685,6.46,23.70,69.83,4398,400,3998,9.10,90.90,1557,1416,141,90.94,9.06,652,764,46.05,53.95,1362,0,1362,0.00,100.00,981,219,132,22.32,13.46,150,48,201,552101,1
TX,482015521021,3176,1758,194,716,78,430,55.35,6.11,22.54,2.46,13.54,1636,1540,51.51,48.49,178,695,132,170,408,564,750,279,5.60,8.78,120724,2460,150,365,1945,6.10,14.84,79.07,3889,10,3879,0.26,99.74,1079,1058,21,98.05,1.95,1024,34,96.79,3.21,1232,37,1195,3.00,97.00,914,86,52,9.41,5.69,150,48,201,552102,1
TX,482015521022,1440,1034,29,26,25,326,71.81,2.01,1.81,1.74,22.64,741,699,51.46,48.54,85,262,57,106,177,195,352,206,5.90,14.31,69167,853,45,208,600,5.28,24.38,70.34,1105,54,1051,4.89,95.11,550,528,22,96.00,4.00,477,51,90.34,9.66,414,0,414,0.00,100.00,411,47,17,11.44,4.14,150,48,201,552102,2
TX,482015521023,1312,745,122,29,36,380,56.78,9.30,2.21,2.74,28.96,640,672,48.78,51.22,83,261,65,156,192,190,248,117,6.33,8.92,33843,823,168,317,338,20.41,38.52,41.07,1684,244,1440,14.49,85.51,523,492,31,94.07,5.93,286,206,58.13,41.87,585,0,585,0.00,100.00,357,74,54,20.73,15.13,150,48,201,552102,3
TX,482015521031,1089,438,196,135,20,300,40.22,18.00,12.40,1.84,27.55,574,515,52.71,47.29,67,280,60,96,140,192,203,51,6.15,4.68,62442,790,64,179,547,8.10,22.66,69.24,1502,265,1237,17.64,82.36,335,321,14,95.82,4.18,288,33,89.72,10.28,385,0,385,0.00,100.00,283,37,18,13.07,6.36,150,48,201,552103,1
TX,482015521032,1865,1118,143,22,38,544,59.95,7.67,1.18,2.04,29.17,942,923,50.51,49.49,131,371,110,192,264,261,385,151,7.02,8.10,61633,1039,171,300,568,16.46,28.87,54.67,1507,92,1415,6.10,93.90,691,638,53,92.33,7.67,496,142,77.74,22.26,574,0,574,0.00,100.00,492,95,53,19.31,10.77,150,48,201,552103,2
TX,482015522001,1932,982,231,57,52,610,50.83,11.96,2.95,2.69,31.57,1021,911,52.85,47.15,170,402,101,227,278,255,374,125,8.80,6.47,74318,1570,298,433,839,18.98,27.58,53.44,2476,195,2281,7.88,92.12,711,677,34,95.22,4.78,492,185,72.67,27.33,836,6,830,0.72,99.28,523,136,85,26.00,16.25,150,48,201,552200,1
TX,482015522002,1854,1209,85,69,41,450,65.21,4.58,3.72,2.21,24.27,909,945,49.03,50.97,108,309,111,233,262,259,388,184,5.83,9.92,45588,953,79,281,593,8.29,29.49,62.22,1498,180,1318,12.02,87.98,818,754,64,92.18,7.82,345,409,45.76,54.24,666,0,666,0.00,100.00,447,93,56,20.81,12.53,150,48,201,552200,2
TX,482015522003,2725,1004,572,235,78,836,36.84,20.99,8.62,2.86,30.68,1424,1301,52.26,47.74,248,657,155,316,379,386,417,167,9.10,6.13,46838,1457,112,447,898,7.69,30.68,61.63,2773,324,2449,11.68,88.32,954,903,51,94.65,5.35,555,348,61.46,38.54,804,39,765,4.85,95.15,696,184,125,26.44,17.96,150,48,201,552200,3
TX,482015523011,2318,1858,140,49,46,225,80.16,6.04,2.11,1.98,9.71,1174,1144,50.65,49.35,126,435,101,220,276,322,613,225,5.44,9.71,59107,1533,34,397,1102,2.22,25.90,71.89,2172,28,2144,1.29,98.71,990,913,77,92.22,7.78,643,270,70.43,29.57,958,13,945,1.36,98.64,686,117,69,17.06,10.06,150,48,201,552301,1
TX,482015523012,1643,1253,71,67,19,233,76.26,4.32,4.08,1.16,14.18,826,817,50.27,49.73,84,288,72,126,170,231,402,270,5.11,16.43,108068,1201,73,312,816,6.08,25.98,67.94,1652,37,1615,2.24,97.76,623,605,18,97.11,2.89,567,38,93.72,6.28,553,0,553,0.00,100.00,474,57,27,12.03,5.70,150,48,201,552301,2
TX,482015523021,3411,2009,400,347,119,536,58.90,11.73,10.17,3.49,15.71,1749,1662,51.28,48.72,230,545,173,507,493,478,648,337,6.74,9.88,49726,2101,148,543,1410,7.04,25.84,67.11,3006,90,2916,2.99,97.01,1560,1490,70,95.51,4.49,690,800,46.31,53.69,1373,0,1373,0.00,100.00,920,202,132,21.96,14.35,150,48,201,552302,1
TX,482015523022,1551,800,265,40,32,414,51.58,17.09,2.58,2.06,26.69,780,771,50.29,49.71,118,268,84,265,248,202,285,81,7.61,5.22,53373,931,111,229,591,11.92,24.60,63.48,1566,377,1189,24.07,75.93,692,674,18,97.40,2.60,233,441,34.57,65.43,648,0,648,0.00,100.00,392,100,69,25.51,17.60,150,48,201,552302,2
TX,482015524001,1287,802,20,45,25,395,62.32,1.55,3.50,1.94,30.69,637,650,49.49,50.51,65,223,48,106,166,177,305,197,5.05,15.31,54750,933,357,203,373,38.26,21.76,39.98,1513,60,1453,3.97,96.03,521,496,25,95.20,4.80,432,64,87.10,12.90,456,0,456,0.00,100.00,355,37,18,10.42,5.07,150,48,201,552400,1
TX,482015524002,2040,1070,144,351,26,449,52.45,7.06,17.21,1.27,22.01,1035,1005,50.74,49.26,129,387,97,185,273,290,439,240,6.32,11.76,89769,1369,28,315,1026,2.05,23.01,74.95,1939,141,1798,7.27,92.73,720,691,29,95.97,4.03,637,54,92.19,7.81,667,0,667,0.00,100.00,560,64,26,11.43,4.64,150,48,201,552400,2
TX,482015524003,3272,993,749,307,93,1130,30.35,22.89,9.38,2.84,34.54,1740,1532,53.18,46.82,284,711,204,469,452,412,487,253,8.68,7.73,36623,1512,302,510,700,19.97,33.73,46.30,2613,526,2087,20.13,79.87,1348,1245,103,92.36,7.64,407,838,32.69,67.31,957,18,939,1.88,98.12,774,259,184,33.46,23.77,150,48,201,552400,3
TX,482015525001,4333,1565,409,552,85,1722,36.12,9.44,12.74,1.96,39.74,2230,2103,51.47,48.53,384,912,273,424,737,679,707,217,8.86,5.01,61500,2246,275,737,1234,12.24,32.81,54.94,3732,235,3497,6.30,93.70,1482,1415,67,95.48,4.52,1132,283,80.00,20.00,1236,5,1231,0.40,99.60,1073,189,101,17.61,9.41,150,48,201,552500,1
TX,482015525002,3652,1656,589,218,71,1118,45.35,16.13,5.97,1.94,30.61,1860,1792,50.93,49.07,269,744,173,450,614,551,573,278,7.37,7.61,56976,2370,215,778,1377,9.07,32.83,58.10,3931,502,3429,12.77,87.23,1526,1353,173,88.66,11.34,695,658,51.37,48.63,1413,0,1413,0.00,100.00,962,252,147,26.20,15.28,150,48,201,552500,2
TX,482015525003,2285,1157,206,256,67,599,50.63,9.02,11.20,2.93,26.21,1187,1098,51.95,48.05,151,486,118,213,328,386,467,136,6.61,5.95,67333,1380,85,237,1058,6.16,17.17,76.67,2177,11,2166,0.51,99.49,860,817,43,95.00,5.00,599,218,73.32,26.68,880,12,868,1.36,98.64,615,122,75,19.84,12.20,150,48,201,552500,3
TX,482015526011,5339,1487,1451,524,141,1736,27.85,27.18,9.81,2.64,32.52,2857,2482,53.51,46.49,579,1056,339,925,921,603,627,289,10.84,5.41,32156,2317,748,647,922,32.28,27.92,39.79,4178,967,3211,23.15,76.85,2227,2055,172,92.28,7.72,637,1418,31.00,69.00,1503,40,1463,2.66,97.34,1273,450,311,35.35,24.43,150,48,201,552601,1
TX,482015526021,3699,2127,404,464,96,608,57.50,10.92,12.54,2.60,16.44,1889,1810,51.07,48.93,266,421,167,762,660,536,586,301,7.19,8.14,74792,1883,90,405,1388,4.78,21.51,73.71,2669,131,2538,4.91,95.09,2034,1747,287,85.89,14.11,626,1121,35.83,64.17,1206,0,1206,0.00,100.00,912,192,103,21.05,11.29,150,48,201,552602,1
TX,482015526022,2269,1680,126,129,44,290,74.04,5.55,5.69,1.94,12.78,1200,1069,52.89,47.11,107,409,76,140,273,354,525,385,4.72,16.97,100299,1820,38,349,1433,2.09,19.18,78.74,2503,166,2337,6.63,93.37,869,840,29,96.66,3.34,789,51,93.93,6.07,897,0,897,0.00,100.00,674,72,34,10.68,5.04,150,48,201,552602,2
TX,482015527001,2598,1620,221,136,59,562,62.36,8.51,5.23,2.27,21.63,1282,1316,49.35,50.65,155,399,97,485,404,312,445,301,5.97,11.59,63077,1813,399,290,1124,22.01,16.00,62.00,2624,408,2216,15.55,84.45,1242,1155,87,93.00,7.00,456,699,39.48,60.52,1042,0,1042,0.00,100.00,674,119,77,17.66,11.42,150,48,201,552700,1
TX,482015527002,2775,1337,384,560,61,433,48.18,13.84,20.18,2.20,15.60,1539,1236,55.46,44.54,196,274,75,451,534,271,319,655,7.06,23.60,32078,2311,222,658,1431,9.61,28.47,61.92,2693,138,2555,5.12,94.88,1935,1588,347,82.07,17.93,331,1257,20.84,79.16,1416,0,1416,0.00,100.00,568,119,68,20.95,11.97,150,48,201,552700,2
TX,482015527003,2719,1605,323,227,70,494,59.03,11.88,8.35,2.57,18.17,1374,1345,50.53,49.47,240,378,137,450,411,363,510,230,8.83,8.46,66250,1492,25,213,1254,1.68,14.28,84.05,2080,47,2033,2.26,97.74,1299,1204,95,92.69,7.31,522,682,43.36,56.64,1002,45,957,4.49,95.51,679,128,82,18.85,12.08,150,48,201,552700,3
TX,482015528001,958,890,13,18,8,29,92.90,1.36,1.88,0.84,3.03,538,420,56.16,43.84,11,58,16,23,39,95,243,473,1.15,49.37,108788,1047,8,132,907,0.76,12.61,86.63,1171,38,1133,3.25,96.75,544,518,26,95.22,4.78,478,40,92.28,7.72,610,0,610,0.00,100.00,330,22,5,6.67,1.52,150,48,201,552800,1
TX,482015528002,1004,890,15,45,15,39,88.65,1.49,4.48,1.49,3.88,523,481,52.09,47.91,47,135,16,52,74,115,278,287,4.68,28.59,102750,724,17,92,615,2.35,12.71,84.94,1077,23,1054,2.14,97.86,462,435,27,94.16,5.84,392,43,90.11,9.89,434,0,434,0.00,100.00,318,19,8,5.97,2.52,150,48,201,552800,2
TX,482015528003,2916,1560,558,214,77,507,53.50,19.14,7.34,2.64,17.39,1459,1457,50.03,49.97,210,401,128,484,410,381,677,225,7.20,7.72,60972,1548,43,307,1198,2.78,19.83,77.39,2541,309,2232,12.16,87.84,1439,1333,106,92.63,7.37,503,830,37.73,62.27,1079,0,1079,0.00,100.00,776,174,114,22.42,14.69,150,48,201,552800,3
TX,482015528004,2715,2004,198,145,39,329,73.81,7.29,5.34,1.44,12.12,1458,1257,53.70,46.30,112,406,112,311,270,339,674,491,4.13,18.08,73824,1795,33,400,1362,1.84,22.28,75.88,2603,270,2333,10.37,89.63,1355,1273,82,93.95,6.05,612,661,48.08,51.92,1156,20,1136,1.73,98.27,698,104,66,14.90,9.46,150,48,201,552800,4
TX,482015528005,1233,1057,25,48,18,85,85.73,2.03,3.89,1.46,6.89,640,593,51.91,48.09,47,154,26,57,101,151,364,333,3.81,27.01,71518,692,13,73,606,1.88,10.55,87.57,778,14,764,1.80,98.20,615,551,64,89.59,10.41,513,38,93.10,6.90,407,0,407,0.00,100.00,400,27,12,6.75,3.00,150,48,201,552800,5
TX,482015529001,1062,760,66,119,15,102,71.56,6.21,11.21,1.41,9.60,527,535,49.62,50.38,37,157,30,65,63,137,398,175,3.48,16.48,169239,712,40,0,672,5.62,0.00,94.38,1059,0,1059,0.00,100.00,405,392,13,96.79,3.21,375,17,95.66,4.34,346,0,346,0.00,100.00,356,26,11,7.30,3.09,150,48,201,552900,1
TX,482015529002,1354,979,125,57,32,161,72.30,9.23,4.21,2.36,11.89,770,584,56.87,43.13,40,88,26,121,158,201,375,345,2.95,25.48,45313,1094,74,253,767,6.76,23.13,70.11,1139,100,1039,8.78,91.22,939,839,100,89.35,10.65,606,233,72.23,27.77,835,0,835,0.00,100.00,329,77,27,23.40,8.21,150,48,201,552900,2
TX,482015529003,2054,753,597,188,53,463,36.66,29.07,9.15,2.58,22.54,1079,975,52.53,47.47,189,286,125,401,326,275,303,149,9.20,7.25,48568,1165,42,221,902,3.61,18.97,77.42,2039,414,1625,20.30,79.70,1169,980,189,83.83,16.17,270,710,27.55,72.45,1015,0,1015,0.00,100.00,490,171,121,34.90,24.69,150,48,201,552900,3
TX,482015529004,1346,1009,131,19,21,166,74.96,9.73,1.41,1.56,12.33,711,635,52.82,47.18,70,157,59,149,118,133,360,300,5.20,22.29,59423,916,37,136,743,4.04,14.85,81.11,1063,47,1016,4.42,95.58,767,643,124,83.83,16.17,444,199,69.05,30.95,588,0,588,0.00,100.00,396,53,33,13.38,8.33,150,48,201,552900,4
TX,482015529005,1150,971,15,36,18,110,84.43,1.30,3.13,1.57,9.57,585,565,50.87,49.13,51,185,30,44,89,129,365,257,4.43,22.35,127727,679,11,70,598,1.62,10.31,88.07,885,27,858,3.05,96.95,473,457,16,96.62,3.38,428,29,93.65,6.35,384,0,384,0.00,100.00,378,25,17,6.61,4.50,150,48,201,552900,5
TX,482015530011,1453,819,242,93,31,268,56.37,16.66,6.40,2.13,18.44,709,744,48.80,51.20,69,208,65,128,158,189,432,204,4.75,14.04,113405,1001,65,163,773,6.49,16.28,77.22,1206,14,1192,1.16,98.84,530,506,24,95.47,4.53,470,36,92.89,7.11,461,0,461,0.00,100.00,405,30,12,7.41,2.96,150,48,201,553001,1
TX,482015530012,1940,882,551,161,37,309,45.46,28.40,8.30,1.91,15.93,1001,939,51.60,48.40,100,278,79,207,220,254,554,248,5.15,12.78,89861,1376,79,189,1108,5.74,13.74,80.52,2163,68,2095,3.14,96.86,984,748,236,76.02,23.98,599,149,80.08,19.92,706,0,706,0.00,100.00,563,75,41,13.32,7.28,150,48,201,553001,2
TX,482015530013,1651,680,377,133,35,426,41.19,22.83,8.06,2.12,25.80,879,772,53.24,46.76,128,276,90,229,215,211,324,178,7.75,10.78,70590,1013,73,151,789,7.21,14.91,77.89,1620,77,1543,4.75,95.25,647,603,44,93.20,6.80,360,243,59.70,40.30,579,0,579,0.00,100.00,436,92,48,21.10,11.01,150,48,201,553001,3
TX,482015530021,2279,723,353,71,36,1096,31.72,15.49,3.12,1.58,48.09,1106,1173,48.53,51.47,204,451,98,316,340,254,368,248,8.95,10.88,26875,1229,530,182,517,43.12,14.81,42.07,1887,435,1452,23.05,76.95,888,777,111,87.50,12.50,380,397,48.91,51.09,660,0,660,0.00,100.00,580,115,76,19.83,13.10,150,48,201,553002,1
TX,482015530022,2286,983,570,333,71,329,43.00,24.93,14.57,3.11,14.39,1167,1119,51.05,48.95,86,378,99,174,170,316,704,359,3.76,15.70,98902,1782,55,293,1434,3.09,16.44,80.47,2352,59,2293,2.51,97.49,842,805,37,95.61,4.39,748,57,92.92,7.08,890,0,890,0.00,100.00,678,63,31,9.29,4.57,150,48,201,553002,2
TX,482015531001,1535,724,326,35,51,399,47.17,21.24,2.28,3.32,25.99,774,761,50.42,49.58,67,300,64,128,179,227,331,239,4.36,15.57,85703,1010,25,233,752,2.48,23.07,74.46,1193,90,1103,7.54,92.46,581,536,45,92.25,7.75,494,42,92.16,7.84,507,0,507,0.00,100.00,429,55,28,12.82,6.53,150,48,201,553100,1
TX,482015531002,1584,655,365,57,48,459,41.35,23.04,3.60,3.03,28.98,810,774,51.14,48.86,115,331,84,157,211,190,294,202,7.26,12.75,44939,1481,372,369,740,25.12,24.92,49.97,2149,316,1833,14.70,85.30,600,547,53,91.17,8.83,362,185,66.18,33.82,699,0,699,0.00,100.00,390,74,39,18.97,10.00,150,48,201,553100,2
TX,482015531003,1400,576,323,81,41,379,41.14,23.07,5.79,2.93,27.07,705,695,50.36,49.64,78,243,129,128,189,171,277,185,5.57,13.21,65192,1060,14,314,732,1.32,29.62,69.06,1601,101,1500,6.31,93.69,606,565,41,93.23,6.77,359,206,63.54,36.46,690,0,690,0.00,100.00,341,83,44,24.34,12.90,150,48,201,553100,3
TX,482015531004,1621,673,474,96,43,335,41.52,29.24,5.92,2.65,20.67,810,811,49.97,50.03,123,261,61,347,259,169,295,106,7.59,6.54,50292,1191,86,262,843,7.22,22.00,70.78,1732,186,1546,10.74,89.26,888,724,164,81.53,18.47,182,542,25.14,74.86,751,0,751,0.00,100.00,400,122,90,30.50,22.50,150,48,201,553100,4
TX,482015532001,2105,1060,382,85,54,524,50.36,18.15,4.04,2.57,24.89,1150,955,54.63,45.37,144,311,90,189,280,274,433,384,6.84,18.24,68269,1511,0,280,1231,0.00,18.53,81.47,1966,13,1953,0.66,99.34,862,800,62,92.81,7.19,573,227,71.63,28.38,814,0,814,0.00,100.00,534,84,43,15.73,8.05,150,48,201,553200,1
TX,482015532002,1409,424,551,31,41,362,30.09,39.11,2.20,2.91,25.69,738,671,52.38,47.62,127,311,84,189,200,177,197,124,9.01,8.80,24298,526,66,103,357,12.55,19.58,67.87,1335,369,966,27.64,72.36,725,496,229,68.41,31.59,184,312,37.10,62.90,393,0,393,0.00,100.00,341,122,88,35.78,25.81,150,48,201,553200,2
TX,482015532003,2544,576,1261,52,68,587,22.64,49.57,2.04,2.67,23.07,1339,1205,52.63,47.37,245,401,241,549,327,292,284,205,9.63,8.06,25797,2019,508,636,875,25.16,31.50,43.34,3005,1091,1914,36.31,63.69,1312,1091,221,83.16,16.84,119,972,10.91,89.09,1056,119,937,11.27,88.73,566,260,182,45.94,32.16,150,48,201,553200,3
TX,482015532004,685,117,36,3,8,521,17.08,5.26,0.44,1.17,76.06,322,363,47.01,52.99,75,129,45,114,117,75,78,52,10.95,7.59,37396,516,290,129,97,56.20,25.00,18.80,748,105,643,14.04,85.96,221,211,10,95.48,4.52,43,168,20.38,79.62,216,0,216,0.00,100.00,152,34,19,22.37,12.50,150,48,201,553200,4
TX,482015533001,1950,386,1074,29,69,392,19.79,55.08,1.49,3.54,20.10,1015,935,52.05,47.95,210,357,189,429,357,177,169,62,10.77,3.18,25195,766,106,241,419,13.84,31.46,54.70,1489,394,1095,26.46,73.54,1127,874,253,77.55,22.45,6,868,0.69,99.31,757,0,757,0.00,100.00,444,217,162,48.87,36.49,150,48,201,553300,1
TX,482015533002,2650,590,1370,82,67,541,22.26,51.70,3.09,2.53,20.42,1397,1253,52.72,47.28,222,348,211,722,447,320,210,170,8.38,6.42,41964,1238,149,367,722,12.04,29.64,58.32,1882,414,1468,22.00,78.00,1617,1339,278,82.81,17.19,9,1330,0.67,99.33,848,0,848,0.00,100.00,554,244,176,44.04,31.77,150,48,201,553300,2
TX,482015534011,2268,1639,110,121,40,358,72.27,4.85,5.34,1.76,15.78,1189,1079,52.43,47.57,123,406,109,137,230,343,550,370,5.42,16.31,85398,1439,105,300,1034,7.30,20.85,71.86,2110,71,2039,3.36,96.64,829,796,33,96.02,3.98,757,39,95.10,4.90,725,0,725,0.00,100.00,663,63,28,9.50,4.22,150,48,201,553401,1
TX,482015534012,1547,1165,96,78,26,182,75.31,6.21,5.04,1.68,11.76,787,760,50.87,49.13,74,288,66,89,155,237,440,198,4.78,12.80,106250,1040,16,67,957,1.54,6.44,92.02,1488,80,1408,5.38,94.62,592,555,37,93.75,6.25,527,28,94.95,5.05,487,0,487,0.00,100.00,463,33,14,7.13,3.02,150,48,201,553401,2
TX,482015534021,1967,1084,229,127,37,490,55.11,11.64,6.46,1.88,24.91,991,976,50.38,49.62,136,322,155,248,258,311,381,156,6.91,7.93,57463,1033,89,304,640,8.62,29.43,61.96,1525,27,1498,1.77,98.23,794,756,38,95.21,4.79,459,297,60.71,39.29,579,0,579,0.00,100.00,519,112,61,21.58,11.75,150,48,201,553402,1
TX,482015534022,2266,1347,249,249,38,383,59.44,10.99,10.99,1.68,16.90,1144,1122,50.49,49.51,120,468,99,170,265,417,543,184,5.30,8.12,101333,1382,48,270,1064,3.47,19.54,76.99,2166,116,2050,5.36,94.64,792,765,27,96.59,3.41,733,32,95.82,4.18,698,0,698,0.00,100.00,664,59,39,8.89,5.87,150,48,201,553402,2
TX,482015534023,1201,945,38,29,30,159,78.68,3.16,2.41,2.50,13.24,625,576,52.04,47.96,45,218,59,78,125,180,332,164,3.75,13.66,66803,793,44,43,706,5.55,5.42,89.03,1142,23,1119,2.01,97.99,467,453,14,97.00,3.00,412,41,90.95,9.05,461,0,461,0.00,100.00,343,37,21,10.79,6.12,150,48,201,553402,3
TX,482015534024,1465,1178,64,52,21,150,80.41,4.37,3.55,1.43,10.24,763,702,52.08,47.92,47,313,64,106,99,244,466,126,3.21,8.60,149833,1322,43,78,1201,3.25,5.90,90.85,1788,0,1788,0.00,100.00,493,484,9,98.17,1.83,469,15,96.90,3.10,618,0,618,0.00,100.00,442,26,12,5.88,2.71,150,48,201,553402,4
